order_id,order_ts,customer_id,email,country,amount,currency,payment_type
501531,2025-01-03 03:02:00,7524,customer7524@example.com,NL,181.18,EUR,Card
501532,2025-01-03 03:04:00,2204,customer2204@example.com,NL,214.53,EUR,Card
501533,2025-01-03 03:06:00,9213,customer9213@example.com,US,153.84,USD,Card
501534,2025-01-03 03:08:00,7120,customer7120@example.com,ES,163.06,EUR,Card
501535,2025-01-03 03:10:00,5861,customer5861@example.com,CA,181.14,CAD,Card
501536,2025-01-03 03:12:00,6805,customer6805@example.com,GB,16.61,GBP,Online
501537,2025-01-03 03:14:00,2161,customer2161@example.com,FR,137.06,EUR,Card
501538,2025-01-03 03:16:00,2888,customer2888@example.com,CA,42.43,CAD,Card
501539,2025-01-03 03:18:00,5170,customer5170@example.com,FR,34.58,EUR,Online
501540,2025-01-03 03:20:00,5703,customer5703@example.com,IT,163.25,EUR,Card
501541,2025-01-03 03:22:00,5630,customer5630@example.com,DE,21.8,EUR,Wallet
501542,2025-01-03 03:24:00,6097,customer6097@example.com,DE,13.92,EUR,Card
501543,2025-01-03 03:26:00,9659,customer9659@example.com,IT,45.02,EUR,Online
501544,2025-01-03 03:28:00,4633,customer4633@example.com,DE,50.5,EUR,Card
501545,2025-01-03 03:30:00,3601,customer3601@example.com,CA,50.35,CAD,Online
501546,2025-01-03 03:32:00,3812,customer3812@example.com,NL,93.09,EUR,Card
501547,2025-01-03 03:34:00,6160,customer6160@example.com,IT,154.13,EUR,Cash
501548,2025-01-03 03:36:00,1918,customer1918@example.com,AU,90.85,AUD,Online
501549,2025-01-03 03:38:00,9092,customer9092@example.com,DE,56.06,EUR,Card
501550,2025-01-03 03:40:00,6269,customer6269@example.com,DE,167.82,EUR,Card
501551,2025-01-03 03:42:00,4095,customer4095@example.com,GB,149.61,GBP,Card
501552,2025-01-03 03:44:00,5360,customer5360@example.com,GB,63.46,GBP,Card
501553,2025-01-03 03:46:00,3300,customer3300@example.com,ES,48.66,EUR,Card
501554,2025-01-03 03:48:00,6581,customer6581@example.com,GB,69.23,GBP,Card
501555,2025-01-03 03:50:00,8502,customer8502@example.com,NL,83.89,EUR,Card
501556,2025-01-03 03:52:00,1549,customer1549@example.com,AU,93.39,AUD,Card
501557,2025-01-03 03:54:00,3459,customer3459@example.com,CA,206.0,CAD,Card
501558,2025-01-03 03:56:00,8923,customer8923@example.com,DE,150.44,EUR,Card
501559,2025-01-03 03:58:00,5040,customer5040@example.com,FR,34.43,EUR,Card
501560,2025-01-03 04:00:00,4724,customer4724@example.com,IT,54.26,EUR,Online
501561,2025-01-03 04:02:00,9195,customer9195@example.com,BE,72.86,EUR,Card
501562,2025-01-03 04:04:00,3515,customer3515@example.com,AU,85.2,AUD,Card
501563,2025-01-03 04:06:00,8860,customer8860@example.com,US,96.33,USD,Card
501564,2025-01-03 04:08:00,2088,customer2088@example.com,ES,94.25,EUR,Card
501565,2025-01-03 04:10:00,4951,customer4951@example.com,GB,207.12,GBP,Online
501566,2025-01-03 04:12:00,5423,customer5423@example.com,GB,176.69,GBP,Card
501567,2025-01-03 04:14:00,6207,customer6207@example.com,FR,181.48,EUR,Wallet
501568,2025-01-03 04:16:00,2198,customer2198@example.com,NL,39.74,EUR,Card
501569,2025-01-03 04:18:00,7874,customer7874@example.com,GB,26.39,GBP,Wallet
501570,2025-01-03 04:20:00,6611,customer6611@example.com,DE,43.72,EUR,Card
501571,2025-01-03 04:22:00,6734,customer6734@example.com,BE,56.2,EUR,Card
501572,2025-01-03 04:24:00,4510,customer4510@example.com,BE,67.57,EUR,Card
501573,2025-01-03 04:26:00,1330,customer1330@example.com,DE,36.7,EUR,Online
501574,2025-01-03 04:28:00,8810,customer8810@example.com,NL,98.42,EUR,Card
501575,2025-01-03 04:30:00,9766,customer9766@example.com,GB,59.13,GBP,Online
501576,2025-01-03 04:32:00,4954,customer4954@example.com,US,40.62,USD,Card
501577,2025-01-03 04:34:00,4191,customer4191@example.com,GB,186.77,GBP,Wallet
501578,2025-01-03 04:36:00,7452,customer7452@example.com,NL,164.98,EUR,Card
501579,2025-01-03 04:38:00,8665,customer8665@example.com,ES,87.92,EUR,Cash
501580,2025-01-03 04:40:00,3144,customer3144@example.com,IT,19.69,EUR,Card
501581,2025-01-03 04:42:00,6855,customer6855@example.com,FR,267.46,EUR,Online
501582,2025-01-03 04:44:00,4459,customer4459@example.com,NL,27.16,EUR,Card
501583,2025-01-03 04:46:00,2484,customer2484@example.com,BE,137.89,EUR,Card
501584,2025-01-03 04:48:00,3243,customer3243@example.com,AU,105.51,AUD,Card
501585,2025-01-03 04:50:00,1811,customer1811@example.com,US,102.89,USD,Card
501586,2025-01-03 04:52:00,1574,customer1574@example.com,CA,191.32,CAD,Online
501587,2025-01-03 04:54:00,9907,customer9907@example.com,FR,194.89,EUR,Card
501588,2025-01-03 04:56:00,1031,customer1031@example.com,DE,177.66,EUR,Online
501589,2025-01-03 04:58:00,9998,customer9998@example.com,DE,119.08,EUR,Online
501590,2025-01-03 05:00:00,6764,customer6764@example.com,CA,101.91,CAD,Card
501591,2025-01-03 05:02:00,4034,customer4034@example.com,DE,166.43,EUR,Card
501592,2025-01-03 05:04:00,9443,customer9443@example.com,FR,11.98,EUR,Card
501593,2025-01-03 05:06:00,1846,customer1846@example.com,US,108.44,USD,Cash
501594,2025-01-03 05:08:00,5148,customer5148@example.com,BE,109.31,EUR,Cash
501595,2025-01-03 05:10:00,6624,customer6624@example.com,NL,37.1,EUR,Card
501596,2025-01-03 05:12:00,6243,customer6243@example.com,CA,104.45,CAD,Online
501597,2025-01-03 05:14:00,2427,customer2427@example.com,IT,47.32,EUR,Wallet
501598,2025-01-03 05:16:00,7066,customer7066@example.com,ES,106.18,EUR,Card
501599,2025-01-03 05:18:00,4142,customer4142@example.com,GB,59.77,GBP,Wallet
501600,2025-01-03 05:20:00,4081,customer4081@example.com,DE,70.4,EUR,Card
501601,2025-01-03 05:22:00,6659,customer6659@example.com,CA,45.27,CAD,Online
501602,2025-01-03 05:24:00,3935,customer3935@example.com,BE,44.23,EUR,Card
501603,2025-01-03 05:26:00,6327,customer6327@example.com,NL,171.37,EUR,Online
501604,2025-01-03 05:28:00,2615,customer2615@example.com,CA,27.23,CAD,Card
501605,2025-01-03 05:30:00,7541,customer7541@example.com,ES,59.29,EUR,Card
501606,2025-01-03 05:32:00,8236,customer8236@example.com,US,21.89,USD,Online
501607,2025-01-03 05:34:00,1299,customer1299@example.com,CA,44.71,CAD,Online
501608,2025-01-03 05:36:00,6228,customer6228@example.com,AU,84.93,AUD,Card
501609,2025-01-03 05:38:00,4973,customer4973@example.com,GB,108.72,GBP,Wallet
501610,2025-01-03 05:40:00,3188,customer3188@example.com,ES,110.14,EUR,Card
501611,2025-01-03 05:42:00,8893,customer8893@example.com,BE,23.38,EUR,Card
501612,2025-01-03 05:44:00,8753,customer8753@example.com,US,54.86,USD,Card
501613,2025-01-03 05:46:00,7302,customer7302@example.com,CA,36.38,CAD,Online
501614,2025-01-03 05:48:00,2138,customer2138@example.com,ES,17.87,EUR,Online
501615,2025-01-03 05:50:00,8043,customer8043@example.com,DE,118.85,EUR,Card
501616,2025-01-03 05:52:00,2339,customer2339@example.com,CA,154.88,CAD,Card
501617,2025-01-03 05:54:00,7391,customer7391@example.com,GB,92.78,GBP,Card
501618,2025-01-03 05:56:00,9852,customer9852@example.com,AU,66.19,AUD,Card
501619,2025-01-03 05:58:00,7758,customer7758@example.com,US,218.79,USD,Card
501620,2025-01-03 06:00:00,1165,customer1165@example.com,DE,34.89,EUR,Card
501621,2025-01-03 06:02:00,4103,customer4103@example.com,US,124.42,USD,Cash
501622,2025-01-03 06:04:00,5446,customer5446@example.com,FR,43.23,EUR,Online
501623,2025-01-03 06:06:00,6004,customer6004@example.com,FR,32.55,EUR,Card
501624,2025-01-03 06:08:00,7660,customer7660@example.com,IT,159.95,EUR,Cash
501625,2025-01-03 06:10:00,5345,customer5345@example.com,IT,73.8,EUR,Card
501626,2025-01-03 06:12:00,3052,customer3052@example.com,DE,58.44,EUR,Card
501627,2025-01-03 06:14:00,5019,customer5019@example.com,CA,92.57,CAD,Card
501628,2025-01-03 06:16:00,8270,customer8270@example.com,GB,58.82,GBP,Online
501629,2025-01-03 06:18:00,6750,customer6750@example.com,CA,42.38,CAD,Card
501630,2025-01-03 06:20:00,9971,customer9971@example.com,US,125.87,USD,Card
501631,2025-01-03 06:22:00,3312,customer3312@example.com,BE,148.65,EUR,Online
501632,2025-01-03 06:24:00,5218,customer5218@example.com,US,130.09,USD,Wallet
501633,2025-01-03 06:26:00,4843,customer4843@example.com,US,62.26,USD,Card
501634,2025-01-03 06:28:00,1286,customer1286@example.com,NL,117.5,EUR,Card
501635,2025-01-03 06:30:00,3342,customer3342@example.com,AU,53.85,AUD,Online
501636,2025-01-03 06:32:00,9119,customer9119@example.com,DE,190.48,EUR,Card
501637,2025-01-03 06:34:00,9170,customer9170@example.com,DE,50.97,EUR,Card
501638,2025-01-03 06:36:00,7226,customer7226@example.com,IT,106.01,EUR,Card
501639,2025-01-03 06:38:00,4794,customer4794@example.com,CA,135.83,CAD,Card
501640,2025-01-03 06:40:00,6504,customer6504@example.com,CA,15.99,CAD,Card
501641,2025-01-03 06:42:00,6663,customer6663@example.com,GB,64.94,GBP,Online
501642,2025-01-03 06:44:00,1353,customer1353@example.com,IT,13.77,EUR,Card
501643,2025-01-03 06:46:00,5393,customer5393@example.com,BE,132.77,EUR,Cash
501644,2025-01-03 06:48:00,1014,customer1014@example.com,NL,110.52,EUR,Card
501645,2025-01-03 06:50:00,7964,customer7964@example.com,FR,76.35,EUR,Online
501646,2025-01-03 06:52:00,6993,customer6993@example.com,AU,9.53,AUD,Wallet
501647,2025-01-03 06:54:00,6772,customer6772@example.com,BE,55.48,EUR,Card
501648,2025-01-03 06:56:00,1447,customer1447@example.com,GB,107.95,GBP,Card
501649,2025-01-03 06:58:00,5606,customer5606@example.com,BE,209.93,EUR,Card
501650,2025-01-03 07:00:00,8584,customer8584@example.com,CA,104.78,CAD,Card
501651,2025-01-03 07:02:00,3245,customer3245@example.com,US,31.5,USD,Online
501652,2025-01-03 07:04:00,7308,customer7308@example.com,DE,154.43,EUR,Card
501653,2025-01-03 07:06:00,3412,customer3412@example.com,US,120.28,USD,Card
501654,2025-01-03 07:08:00,8004,customer8004@example.com,BE,68.72,EUR,Online
501655,2025-01-03 07:10:00,9289,customer9289@example.com,GB,146.47,GBP,Card
501656,2025-01-03 07:12:00,4167,customer4167@example.com,BE,39.07,EUR,Online
501657,2025-01-03 07:14:00,3947,customer3947@example.com,FR,256.89,EUR,Online
501658,2025-01-03 07:16:00,7389,customer7389@example.com,BE,32.61,EUR,Card
501659,2025-01-03 07:18:00,4280,customer4280@example.com,US,226.26,USD,Card
501660,2025-01-03 07:20:00,7511,customer7511@example.com,NL,81.95,EUR,Online
501661,2025-01-03 07:22:00,8189,customer8189@example.com,BE,80.5,EUR,Online
501662,2025-01-03 07:24:00,9153,customer9153@example.com,CA,123.24,CAD,Card
501663,2025-01-03 07:26:00,9771,customer9771@example.com,FR,104.06,EUR,Online
501664,2025-01-03 07:28:00,4206,customer4206@example.com,US,331.67,USD,Card
501665,2025-01-03 07:30:00,8993,customer8993@example.com,ES,21.53,EUR,Wallet
501666,2025-01-03 07:32:00,6968,customer6968@example.com,ES,103.42,EUR,Card
501667,2025-01-03 07:34:00,4344,customer4344@example.com,FR,23.74,EUR,Card
501668,2025-01-03 07:36:00,4684,customer4684@example.com,IT,203.01,EUR,Wallet
501669,2025-01-03 07:38:00,3515,customer3515@example.com,GB,65.53,GBP,Card
501670,2025-01-03 07:40:00,4697,customer4697@example.com,US,111.87,USD,Card
501671,2025-01-03 07:42:00,7920,customer7920@example.com,DE,213.81,EUR,Online
501672,2025-01-03 07:44:00,2823,customer2823@example.com,GB,113.15,GBP,Online
501673,2025-01-03 07:46:00,9513,customer9513@example.com,US,103.1,USD,Online
501674,2025-01-03 07:48:00,1029,customer1029@example.com,NL,19.35,EUR,Card
501675,2025-01-03 07:50:00,5931,customer5931@example.com,CA,182.8,CAD,Card
501676,2025-01-03 07:52:00,7301,customer7301@example.com,BE,52.06,EUR,Card
501677,2025-01-03 07:54:00,5270,customer5270@example.com,BE,58.84,EUR,Card
501678,2025-01-03 07:56:00,9574,customer9574@example.com,US,115.02,USD,Online
501679,2025-01-03 07:58:00,4241,customer4241@example.com,IT,259.96,EUR,Online
501680,2025-01-03 08:00:00,3232,customer3232@example.com,NL,95.16,EUR,Card
501681,2025-01-03 08:02:00,5155,customer5155@example.com,GB,178.63,GBP,Card
501682,2025-01-03 08:04:00,6386,customer6386@example.com,BE,210.06,EUR,Online
501683,2025-01-03 08:06:00,3102,customer3102@example.com,CA,95.89,CAD,Card
501684,2025-01-03 08:08:00,4761,customer4761@example.com,IT,19.08,EUR,Cash
501685,2025-01-03 08:10:00,6489,customer6489@example.com,NL,120.22,EUR,Card
501686,2025-01-03 08:12:00,8930,customer8930@example.com,BE,52.02,EUR,Card
501687,2025-01-03 08:14:00,5767,customer5767@example.com,FR,84.39,EUR,Online
501688,2025-01-03 08:16:00,2922,customer2922@example.com,BE,141.73,EUR,Online
501689,2025-01-03 08:18:00,5173,customer5173@example.com,US,64.31,USD,Wallet
501690,2025-01-03 08:20:00,7068,customer7068@example.com,IT,100.36,EUR,Card
501691,2025-01-03 08:22:00,7425,customer7425@example.com,IT,98.27,EUR,Card
501692,2025-01-03 08:24:00,4718,customer4718@example.com,DE,116.14,EUR,Cash
501693,2025-01-03 08:26:00,1417,customer1417@example.com,DE,64.47,EUR,Card
501694,2025-01-03 08:28:00,2821,customer2821@example.com,AU,127.77,AUD,Cash
501695,2025-01-03 08:30:00,1849,customer1849@example.com,ES,40.79,EUR,Wallet
501696,2025-01-03 08:32:00,5136,customer5136@example.com,CA,82.3,CAD,Card
501697,2025-01-03 08:34:00,5225,customer5225@example.com,AU,104.12,AUD,Card
501698,2025-01-03 08:36:00,9038,customer9038@example.com,US,34.24,USD,Online
501699,2025-01-03 08:38:00,7205,customer7205@example.com,NL,80.93,EUR,Wallet
501700,2025-01-03 08:40:00,8233,customer8233@example.com,US,48.92,USD,Card
501701,2025-01-03 08:42:00,3332,customer3332@example.com,BE,63.77,EUR,Card
501702,2025-01-03 08:44:00,7467,customer7467@example.com,ES,38.67,EUR,Card
501703,2025-01-03 08:46:00,6091,customer6091@example.com,ES,72.47,EUR,Cash
501704,2025-01-03 08:48:00,7188,customer7188@example.com,AU,128.29,AUD,Card
501705,2025-01-03 08:50:00,3096,customer3096@example.com,IT,73.95,EUR,Card
501706,2025-01-03 08:52:00,3149,customer3149@example.com,AU,58.81,AUD,Online
501707,2025-01-03 08:54:00,6528,customer6528@example.com,BE,73.17,EUR,Card
501708,2025-01-03 08:56:00,3480,customer3480@example.com,DE,15.3,EUR,Card
501709,2025-01-03 08:58:00,2348,customer2348@example.com,BE,65.11,EUR,Card
501710,2025-01-03 09:00:00,9257,customer9257@example.com,IT,10.71,EUR,Online
501711,2025-01-03 09:02:00,1787,customer1787@example.com,CA,73.45,CAD,Card
501712,2025-01-03 09:04:00,8579,customer8579@example.com,US,56.31,USD,Online
501713,2025-01-03 09:06:00,3230,customer3230@example.com,DE,120.47,EUR,Wallet
501714,2025-01-03 09:08:00,9889,customer9889@example.com,CA,49.55,CAD,Online
501715,2025-01-03 09:10:00,2691,customer2691@example.com,IT,241.84,EUR,Cash
501716,2025-01-03 09:12:00,5563,customer5563@example.com,FR,50.59,EUR,Wallet
501717,2025-01-03 09:14:00,1464,customer1464@example.com,US,51.65,USD,Online
501718,2025-01-03 09:16:00,5404,customer5404@example.com,GB,83.17,GBP,Online
501719,2025-01-03 09:18:00,9629,customer9629@example.com,DE,38.89,EUR,Card
501720,2025-01-03 09:20:00,9846,customer9846@example.com,FR,135.05,EUR,Online
501721,2025-01-03 09:22:00,8643,customer8643@example.com,ES,43.26,EUR,Card
501722,2025-01-03 09:24:00,9091,customer9091@example.com,GB,117.65,GBP,Card
501723,2025-01-03 09:26:00,3322,customer3322@example.com,AU,35.59,AUD,Online
501724,2025-01-03 09:28:00,1471,customer1471@example.com,US,48.94,USD,Cash
501725,2025-01-03 09:30:00,6590,customer6590@example.com,NL,43.96,EUR,Card
501726,2025-01-03 09:32:00,8906,customer8906@example.com,FR,91.63,EUR,Card
501727,2025-01-03 09:34:00,9672,customer9672@example.com,BE,244.19,EUR,Cash
501728,2025-01-03 09:36:00,1007,customer1007@example.com,GB,160.21,GBP,Card
501729,2025-01-03 09:38:00,1043,customer1043@example.com,AU,41.13,AUD,Card
501730,2025-01-03 09:40:00,2053,customer2053@example.com,ES,178.12,EUR,Online
501731,2025-01-03 09:42:00,5735,customer5735@example.com,ES,118.92,EUR,Card
501732,2025-01-03 09:44:00,2327,customer2327@example.com,CA,88.91,CAD,Card
501733,2025-01-03 09:46:00,3634,customer3634@example.com,NL,98.98,EUR,Cash
501734,2025-01-03 09:48:00,7898,customer7898@example.com,AU,55.25,AUD,Card
501735,2025-01-03 09:50:00,5851,customer5851@example.com,ES,61.45,EUR,Card
501736,2025-01-03 09:52:00,2816,customer2816@example.com,GB,50.1,GBP,Card
501737,2025-01-03 09:54:00,9446,customer9446@example.com,GB,126.64,GBP,Online
501738,2025-01-03 09:56:00,7056,customer7056@example.com,FR,37.25,EUR,Online
501739,2025-01-03 09:58:00,2650,customer2650@example.com,DE,29.14,EUR,Card
501740,2025-01-03 10:00:00,6982,customer6982@example.com,ES,177.35,EUR,Online
501741,2025-01-03 10:02:00,7603,customer7603@example.com,GB,76.07,GBP,Card
501742,2025-01-03 10:04:00,5062,customer5062@example.com,FR,102.48,EUR,Cash
501743,2025-01-03 10:06:00,9153,customer9153@example.com,DE,258.3,EUR,Online
501744,2025-01-03 10:08:00,4104,customer4104@example.com,BE,167.36,EUR,Card
501745,2025-01-03 10:10:00,5691,customer5691@example.com,BE,79.96,EUR,Card
501746,2025-01-03 10:12:00,6684,customer6684@example.com,BE,92.31,EUR,Card
501747,2025-01-03 10:14:00,8870,customer8870@example.com,GB,68.69,GBP,Card
501748,2025-01-03 10:16:00,1518,customer1518@example.com,US,63.78,USD,Online
501749,2025-01-03 10:18:00,3225,customer3225@example.com,ES,36.22,EUR,Card
501750,2025-01-03 10:20:00,6888,customer6888@example.com,NL,23.87,EUR,Card
501751,2025-01-03 10:22:00,1591,customer1591@example.com,FR,74.09,EUR,Card
501752,2025-01-03 10:24:00,5618,customer5618@example.com,BE,16.88,EUR,Card
501753,2025-01-03 10:26:00,8492,customer8492@example.com,BE,176.1,EUR,Cash
501754,2025-01-03 10:28:00,5481,customer5481@example.com,DE,120.63,EUR,Cash
501755,2025-01-03 10:30:00,2516,customer2516@example.com,BE,31.23,EUR,Online
501756,2025-01-03 10:32:00,8214,customer8214@example.com,FR,105.91,EUR,Online
501757,2025-01-03 10:34:00,4466,customer4466@example.com,DE,77.52,EUR,Card
501758,2025-01-03 10:36:00,3770,customer3770@example.com,IT,65.15,EUR,Card
501759,2025-01-03 10:38:00,5659,customer5659@example.com,CA,67.18,CAD,Online
501760,2025-01-03 10:40:00,1954,customer1954@example.com,NL,110.69,EUR,Card
501761,2025-01-03 10:42:00,6288,customer6288@example.com,AU,105.67,AUD,Card
501762,2025-01-03 10:44:00,3007,customer3007@example.com,CA,117.23,CAD,Online
501763,2025-01-03 10:46:00,9441,customer9441@example.com,IT,201.05,EUR,Online
501764,2025-01-03 10:48:00,4821,customer4821@example.com,BE,321.58,EUR,Card
501765,2025-01-03 10:50:00,2044,customer2044@example.com,AU,49.91,AUD,Card
501766,2025-01-03 10:52:00,6152,customer6152@example.com,US,101.33,USD,Card
501767,2025-01-03 10:54:00,6806,customer6806@example.com,AU,84.86,AUD,Online
501768,2025-01-03 10:56:00,3401,customer3401@example.com,GB,43.29,GBP,Online
501769,2025-01-03 10:58:00,9412,customer9412@example.com,ES,20.03,EUR,Card
501770,2025-01-03 11:00:00,1995,customer1995@example.com,BE,66.74,EUR,Card
501771,2025-01-03 11:02:00,6184,customer6184@example.com,ES,65.29,EUR,Online
501772,2025-01-03 11:04:00,7788,customer7788@example.com,DE,214.5,EUR,Online
501773,2025-01-03 11:06:00,4172,customer4172@example.com,IT,77.26,EUR,Online
501774,2025-01-03 11:08:00,1999,customer1999@example.com,BE,55.93,EUR,Card
501775,2025-01-03 11:10:00,3180,customer3180@example.com,DE,38.8,EUR,Card
501776,2025-01-03 11:12:00,9545,customer9545@example.com,CA,82.44,CAD,Online
501777,2025-01-03 11:14:00,8679,customer8679@example.com,AU,41.05,AUD,Card
501778,2025-01-03 11:16:00,4975,customer4975@example.com,DE,38.49,EUR,Cash
501779,2025-01-03 11:18:00,2672,customer2672@example.com,ES,187.62,EUR,Card
501780,2025-01-03 11:20:00,4980,customer4980@example.com,BE,106.31,EUR,Card
501781,2025-01-03 11:22:00,9556,customer9556@example.com,US,42.5,USD,Card
501782,2025-01-03 11:24:00,7166,customer7166@example.com,NL,147.56,EUR,Card
501783,2025-01-03 11:26:00,5735,customer5735@example.com,ES,84.24,EUR,Card
501784,2025-01-03 11:28:00,6909,customer6909@example.com,GB,43.27,GBP,Cash
501785,2025-01-03 11:30:00,5717,customer5717@example.com,US,84.77,USD,Card
501786,2025-01-03 11:32:00,8747,customer8747@example.com,CA,118.91,CAD,Card
501787,2025-01-03 11:34:00,4046,customer4046@example.com,DE,47.32,EUR,Card
501788,2025-01-03 11:36:00,3207,customer3207@example.com,IT,18.44,EUR,Card
501789,2025-01-03 11:38:00,2088,customer2088@example.com,ES,60.65,EUR,Card
501790,2025-01-03 11:40:00,6965,customer6965@example.com,CA,88.09,CAD,Card
501791,2025-01-03 11:42:00,1086,customer1086@example.com,DE,33.05,EUR,Online
